date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-09-08,694376,Shay,Whitcomb,SF,0.2025996161578053,0.1917839312531969,0.2067095764215565,19.0,50,0.5525610106958296,0.4985925873647241,-0.0539684233311055,0.2755028239997007,0.9673825854452454,0.1922314578005114,0.0,0.2433290707587382,0.1986002481644119,0.256576392955042,0.9597157979382628,True,0.5169560737090191,69.0,1,86.98461244140086,0.1168397830682967,0.2629293403575696,0.3045182817814137,0.2605676328502415,0.0377005347593582,0.0136363636363636,0.215761626287942,0.3488536316947909,0.5584903573007528,0.2479273387168163,0.1935823039824308,0.1238343724586608,0.2099206349206349,1.0,
2026-09-08,694378,Jacob,Gonzalez,PIT,0.20778721967511,0.240267684786835,0.2017443424450217,32.0,172,0.5620645441427773,0.5095082015547184,-0.0525563425880588,0.2863764950438591,1.245565929909901,0.161838726325995,0.143824020443642,0.3301441857646724,0.2288380809505999,0.2251666759064969,1.010640776407309,False,0.5370742377552493,204.0,1,86.74312818428184,0.1188755323267518,0.333082095625242,0.3951383594657375,0.3146673209307618,0.1258928571428571,0.0925995934959349,0.1669681908648771,0.3419906328595853,0.5867714675032509,0.2989403070460288,0.1142882254507202,0.2558906311140925,0.1734482758620689,2.0,
2026-09-08,694497,Evan,Carter,TEX,0.1957987926566019,0.2084612264422105,0.1933271464221738,65.0,333,0.5401716703105934,0.5068581248773574,-0.033313545433236,0.2737903999254975,1.2236824107843634,0.1966993807366419,0.0061557788944723,0.3646780253644611,0.1972630556428917,0.2782937070817217,0.8586604522897248,False,0.464357979682451,398.0,1,84.50296476190476,0.0561021428571428,0.2519002919047619,0.2975140480952381,0.1709124785928222,0.1715422383334098,0.1748938328983005,0.2734905468608966,0.2567344215341449,0.6754615398327494,0.093772959304083,0.2307655008631676,0.1895657412762676,0.128658445401969,2.0,
2026-09-08,694671,Wyatt,Langford,TEX,0.1923849147357519,0.2038828439258186,0.186548179688886,133.0,262,0.5498331993524619,0.5109759190455638,-0.038857280306898,0.2809515243608869,0.8776871356378054,0.6155581956486516,0.0451473837843736,0.1514260584484081,0.1972630556428917,0.2782937070817217,0.8586604522897248,False,0.4668220727791715,395.0,1,86.14344948240868,0.0155975156405839,0.2506635882553867,0.2673586429050356,0.1289279498077312,0.2578452210824018,0.1484375,0.2018766346150963,0.2739330684897891,0.6754615398327494,0.093772959304083,0.2307655008631676,0.157207131807791,0.1365800069149351,2.0,
2026-09-08,694673,Abimelec,Ortiz,WSH,0.1988078619991576,0.2287182202009444,0.1961159297609968,9.0,100,0.5639312148597124,0.5322247981274036,-0.0317064167323087,0.3001381769864519,0.8297225934119132,0.1535737301257553,0.0,0.248895897823643,0.2704444444444444,0.226004875186515,0.8468979803405504,False,0.5208526342521939,109.0,1,86.12886231887671,0.0643159292064822,0.2723449285065932,0.2971723624909397,0.1333411949685534,0.1346482061999303,0.362433574879227,0.2210637479162074,0.4080759944540065,0.5072997224384298,0.4927002775615702,0.0,0.231299104622086,0.1481018518518518,1.0,
2026-09-08,695336,Thomas,Saggese,STL,0.2797618272837679,0.2341080731135601,0.3014180952875845,37.0,78,0.6862921428306732,0.6341397280684546,-0.0521524147622185,0.4352051128301601,2.685203804347826,0.4388568840579709,0.0,0.610965579710145,0.2659235004686036,0.2608250022573057,0.9597157979382628,False,0.6386101619381397,115.0,1,90.50132200793078,0.1609967555875991,0.3694891537490988,0.4679788833813987,0.5055597014925374,0.3507575757575757,0.0249999999999999,0.20459229390681,0.3140975166565718,0.4673997840375154,0.3659826707770195,0.166617545185465,0.5475000000000001,0.4023138832997988,1.0,
2026-09-08,695491,Joshua,Báez,STL,0.2300586624230152,0.2343707886100714,0.2270401740920759,35.0,50,0.613670801507189,0.6108142057442318,-0.0028565957629571,0.3748388432110398,2.017049335863378,0.1188638519924098,0.172679211469534,0.7265894476069997,0.2659235004686036,0.2608250022573057,0.9597157979382628,False,0.6498625452614077,85.0,0,93.17224825456498,0.1171388292158968,0.3378974221267454,0.4383919374328678,0.2958559782608695,0.2163333333333333,0.19375,0.3225816825315153,0.3877963632710468,0.4673997840375154,0.3659826707770195,0.166617545185465,0.2222222222222222,0.271489773355445,1.0,
2026-09-08,695578,James,Wood,WSH,0.2206951861394065,0.2411001352304463,0.2099195388666102,188.0,356,0.6126015899470529,0.6381150127850161,0.0255134228379632,0.3909102714011849,1.333249080882353,0.6099264705882352,0.0045036764705882,0.16953125,0.2704444444444444,0.226004875186515,0.8468979803405504,False,0.5528080196668193,544.0,0,99.54205207835642,0.2235248447204968,0.4249753404204491,0.5202802436693741,0.2769556427985468,0.2391561806069578,0.063037037037037,0.2099623941347491,0.2381647909087681,0.5072997224384298,0.4927002775615702,0.0,0.248242456111965,0.2429652725630394,1.0,
2026-09-08,695600,Carter,Jensen,KC,0.2181483726390534,0.1983704796262033,0.2261537102871118,153.0,378,0.6077646798505052,0.6020189281818662,-0.0057457516686389,0.3658858411503962,2.094288352890048,0.4562979863827321,0.0716807909604519,0.5923076923076922,0.2153132607948625,0.2322091773230977,1.0807885777992223,True,0.6278459573994917,531.0,0,94.98967568264123,0.157919263374957,0.3766963437694913,0.4938854123509699,0.1862928860355331,0.2563752804546418,0.2918558673469388,0.2358778911579207,0.1866211944829298,0.5519919364430954,0.1794787002472006,0.2685293633097039,0.2730975105321906,0.1473603907130397,1.0,
2026-09-08,695657,Colson,Montgomery,CWS,0.1972555624931796,0.22839733197691,0.1835468446288402,173.0,393,0.5515073494794102,0.5497295439779605,-0.0017778055014496,0.3031798837298098,1.5523488683125688,0.3127202306676007,0.0668804784529313,0.5747906020295355,0.1841122623761346,0.2081935120157919,1.010640776407309,True,0.4468456009458097,566.0,0,88.5523499043135,0.1682885828789225,0.3911040865609177,0.5176078344323268,0.2037637171785332,0.0993303971985377,0.318859649122807,0.3017455335483699,0.3052160293212563,0.6451496222612467,0.3454732508711759,0.0093771268675773,0.1458810615255682,0.219395884227817,2.0,
2026-09-08,695670,Harry,Ford,WSH,0.2031119435236736,0.2247684002732088,0.1840542615840826,44.0,50,0.5565586760356427,0.5340406463493782,-0.0225180296862644,0.2972249550814288,1.2166910964700193,0.5590056818181819,0.0065159574468085,0.4778058510638298,0.2704444444444444,0.226004875186515,0.8468979803405504,False,0.4816099439902679,94.0,0,83.45221971595655,0.1376148705096073,0.2979098412698412,0.3593986633249791,0.1345400432900433,0.2766203703703703,0.0972222222222222,0.2600759047850376,0.2130959939967674,0.5072997224384298,0.4927002775615702,0.0,0.2034171195652174,0.1322619047619047,2.0,
2026-09-08,695681,Christian,Moore,LAA,0.1938806054330419,0.2154732909513236,0.1838554300138397,26.0,56,0.5418201149649318,0.5667696315015431,0.0249495165366113,0.3070871868987981,0.8840747893904279,0.1882107843137254,0.0409044715447154,0.461575295221278,0.2354279017494526,0.2348450880066783,0.9708752839608006,False,0.5694532533794254,82.0,1,85.2837806882591,0.0591384615384615,0.2837627477732793,0.2960552117408907,0.1862461300309597,0.1454481792717087,0.0,0.2744903966703186,0.2809979396163553,0.4538378022857145,0.4647858822771902,0.0813763154370953,0.1765061590145576,0.1363457556935817,1.0,
2026-09-08,695720,Tommy,White,ATH,0.2235622387686889,0.2409365272061426,0.2132462550089508,57.0,96,0.6000241305974239,0.5728360020005877,-0.0271881285968361,0.3437154240753068,0.8473011904378924,0.0429981850547164,0.0,0.201197408140177,0.2624158495346041,0.2311830311682628,1.3263846243930808,True,0.6624508347316664,153.0,0,88.42419602529358,0.0785456187895212,0.279607283197832,0.3049591011743451,0.2373901098901099,0.1619773519163763,0.1869047619047619,0.2358587537395484,0.3747333024118738,0.5011395212596094,0.3302083572591857,0.1686521214812048,0.2297916666666667,0.1521735209235209,7.0,
2026-09-08,695731,Braden,Montgomery,CWS,0.1955033221940466,0.1712566009687048,0.204677757252284,84.0,222,0.5475785583871805,0.5701020571293179,0.0225234987421374,0.3121756625764379,0.8062004165867431,0.4548004251794413,0.0145205643232902,0.2975834500725172,0.1841122623761346,0.2081935120157919,1.010640776407309,True,0.4882456948649533,306.0,1,86.30320903397589,0.0502609438259109,0.3400590842237532,0.3801441250977641,0.1660114594083247,0.1759845503502297,0.1113193513803269,0.2363227644629927,0.2519840381859108,0.6451496222612467,0.3454732508711759,0.0093771268675773,0.1367735418467581,0.1732333368116961,2.0,
2026-09-08,695734,Daylen,Lile,WSH,0.2316093357585908,0.2278117358052915,0.2329806912972821,156.0,432,0.6233102225079428,0.5858603975329452,-0.0374498249749976,0.3651727747448519,1.9394205329915213,0.3545909570724842,0.0062499999999999,0.7535204291076036,0.2704444444444444,0.226004875186515,0.8468979803405504,False,0.5849729401212769,588.0,0,90.64721226380814,0.1564887960271317,0.3808997979045543,0.4951026019864341,0.2256883509498769,0.2886057859175186,0.1777301946419593,0.195344257754555,0.3411190763576422,0.5072997224384298,0.4927002775615702,0.0,0.2854357506361323,0.1963049991273827,1.0,
2026-09-08,696100,Hunter,Goodman,COL,0.218946869899883,0.2135531677697744,0.2215639324718885,164.0,338,0.6035787555371611,0.5739915070950539,-0.0295872484421072,0.3464490795413322,1.2342345558842072,0.2483462320750667,0.0959449701195219,0.4770996275839402,0.2784325900959294,0.2149193348387261,0.983019430514739,False,0.6294586760017038,502.0,1,89.47945930341315,0.0807142577350575,0.319371365114539,0.3794700949055422,0.2383422679416594,0.2285462976474212,0.1194702442380461,0.3178382911479875,0.403615791507056,0.6293769785232136,0.2425994465278515,0.1280235749489348,0.1627005347593582,0.2631058981095671,2.0,
2026-09-08,696285,Jacob,Young,WSH,0.2205421111695349,0.2611769971391359,0.1997185397118034,144.0,281,0.5843394589677914,0.5583941652132606,-0.0259452937545308,0.3262917443914882,1.0586259483883071,0.3965335533503415,0.0581195279470022,0.2671512336992213,0.2704444444444444,0.226004875186515,0.8468979803405504,False,0.5064695831354333,425.0,0,83.19954169819516,0.0339976793566838,0.2833780675685365,0.2899345921440255,0.2251287755668305,0.3290322580645162,0.1040372670807453,0.2149386860282948,0.2702984202559002,0.5072997224384298,0.4927002775615702,0.0,0.2558569891371183,0.2059514755943327,1.0,
2026-09-08,699013,Esmerlyn,Valdez,PIT,0.2020671045931038,0.2007792165029841,0.2028845664946169,106.0,167,0.5623524890451335,0.5554753115631654,-0.006877177481968,0.3123729240606671,0.847765016018432,0.4227200497854597,0.0022435897435897,0.3135258518893387,0.2288380809505999,0.2251666759064969,1.010640776407309,False,0.55087204782588,273.0,1,91.54445201740116,0.1971299479936902,0.3393179247695455,0.4710495618899734,0.2000966606394029,0.0732365673542144,0.1586363636363636,0.4261969354006867,0.2191610220241316,0.5867714675032509,0.2989403070460288,0.1142882254507202,0.1389824062833388,0.1931064666399519,2.0,
2026-09-08,699024,0,0,STL,0.2323327577092592,0.2410100656529868,0.2294403217280167,8.0,24,0.6204005463990867,0.6609248451643639,0.0405242987652771,0.4100381350687031,1.421875,0.328125,0.0,0.765625,0.2659235004686036,0.2608250022573057,0.9597157979382628,False,0.6639432839666363,32.0,0,95.4608695652174,0.0434782608695652,0.3676521739130435,0.3916521739130435,0.375,0.0,0.0,0.1739130434782608,0.1764705882352941,0.4673997840375154,0.3659826707770195,0.166617545185465,0.0,0.28125,1.0,
2026-09-08,699302,Héctor,Rodríguez,CIN,0.2455463745413844,0.2324776745585113,0.2499614758869495,25.0,74,0.6513726285375294,0.6091451115343708,-0.0422275170031586,0.3967804524609296,1.8671833827404485,0.2091626281194296,0.0174281881313131,0.4494989288397616,0.2909705688241368,0.2160900259540784,0.960021537281346,False,0.652164947458745,99.0,0,88.40112280425078,0.0653580287176802,0.3663315592471427,0.3991705563373447,0.2818863636363636,0.2385304659498208,0.336437908496732,0.29780664874188,0.3970721460187751,0.5447918695257703,0.2328822471425927,0.222325883331637,0.2857163742690058,0.2707919389978213,1.0,
2026-09-08,699393,Pedro,Ramírez,CHC,0.2071841145001455,0.242760371949718,0.1988758867125208,39.0,167,0.5626308349502676,0.517664448586669,-0.0449663863635985,0.2912539809323874,1.1654048332798113,0.2009497421674028,0.0385487482689416,0.5737552659686554,0.2907957683004746,0.2208408148597244,0.9646076274275944,False,0.6570703037028542,206.0,1,87.48959528906903,0.1136943841820811,0.2691428531057319,0.3198409174944812,0.174315118188414,0.174968839031339,0.2039632519674536,0.1933473683115369,0.3335517823609256,0.5347522348538364,0.3013101448376927,0.163937620308471,0.2119375,0.1718175252040513,1.0,
2026-09-08,700250,Ben,Rice,NYY,0.2276833462613083,0.2301097613121493,0.2263743591944073,205.0,380,0.6229644630796173,0.5879798650986685,-0.0349845979809487,0.3662905609628178,1.5160671020156316,0.3904597673568262,0.0218936965811965,0.416944884364002,0.1606760380811025,0.2645388240898748,0.983019430514739,True,0.547689806200762,585.0,0,90.20923728480903,0.0961610602266295,0.3906854439679292,0.4655877470914696,0.2691698112403595,0.1945487483530962,0.2817999069643806,0.227929142308684,0.2307808162000404,0.8752961623031588,0.1247038376968411,0.0,0.2392791292176095,0.2580894536497985,2.0,
2026-09-08,701162,Ben,Malgeri,DET,0.2144357797838892,0.2002536007208154,0.2376115358137902,67.0,41,0.5817337667514352,0.4974212704773825,-0.0843124962740526,0.2893667493370922,1.0610963333785426,0.3229277550117543,0.0232332516339869,0.4273410244459371,0.2356380420311104,0.2593916157789468,0.895947306380903,True,0.592793686100573,108.0,0,92.07901651887538,0.0269489247311827,0.4880423726027556,0.4918011314178653,0.263598166539343,0.1539285714285714,0.25,0.2888401200738385,0.2638577745025792,0.4188078796645916,0.2733830313561382,0.30780908897927,0.1256326530612245,0.2517009341294299,1.0,
2026-09-08,701350,Roman,Anthony,BOS,0.2295723631689886,0.2133310312175586,0.2352822064331632,45.0,128,0.6291180093949116,0.5905049213736232,-0.0386130880212883,0.3714972806724726,1.4416390017184812,0.3806234320005146,0.0035404624277456,0.1430441704880671,0.2864768753525099,0.2612245890343691,0.9708752839608006,True,0.65282064419997,173.0,0,92.67750970873789,0.1784951456310679,0.4192610194174758,0.4739041747572816,0.2854166666666666,0.1945454545454545,0.195,0.2316483516483516,0.1969920634920635,0.428902200740436,0.3327612093788564,0.2383365898807075,0.3765853658536585,0.1326236263736263,1.0,
2026-09-08,701358,Cam,Smith,HOU,0.2038750036489352,0.1949459963718515,0.2070307349879593,129.0,365,0.5541002752940019,0.4889144042820272,-0.0651858710119746,0.2709076060078742,1.3160757253962605,0.1842918298267737,0.0074392712550607,0.2667364936616446,0.172469387755102,0.2371879158251158,1.0524015290698971,False,0.5075427241404913,494.0,1,86.85238963605386,0.0706248952572481,0.3141439615803586,0.337785079278625,0.1769064496834674,0.1961363636363636,0.1661324786324786,0.2663985772507622,0.3131933579860617,0.5512104674964659,0.3061633538750234,0.1426261786285107,0.1871722818557315,0.1289263663575489,2.0,
2026-09-08,701398,Sal,Stewart,CIN,0.2508032753319315,0.2471127843183211,0.2520147191211819,151.0,460,0.6608114541384569,0.6897341115595916,0.0289226574211347,0.4557842012285903,1.5036494466882997,0.2591767610644807,0.012244271685761,0.436586309010569,0.2909705688241368,0.2160900259540784,0.960021537281346,False,0.6777491329847924,611.0,0,89.29365019254246,0.1189433997201876,0.3253139920325488,0.3962571364153842,0.2501151999926257,0.3407488344988345,0.2568067731330776,0.2391907806433498,0.3554308987005188,0.5447918695257703,0.2328822471425927,0.222325883331637,0.2597617758221922,0.3012841199408363,1.0,
2026-09-08,701538,Jackson,Merrill,SD,0.2291248565779509,0.2368157711896996,0.2261073685484609,164.0,418,0.6164700770188669,0.5691785310925377,-0.0472915459263292,0.3508815329001022,1.4200569402356351,0.1846893187755615,0.0768479390933567,0.4512591322603236,0.2505764570882699,0.265042925823204,0.8468979803405504,True,0.5766824858158922,582.0,0,96.20408714048298,0.1967447497453716,0.4268891924446246,0.5175888207637789,0.2155590062111801,0.324270393811533,0.209818893889562,0.2483583543385381,0.3849629397761074,0.4419155026210863,0.341943894671475,0.2161406027074386,0.23675122968053,0.2340348397736903,1.0,
2026-09-08,701675,Nathan,Church,STL,0.2331100940583085,0.1968889723736838,0.2429366444206988,86.0,317,0.6050234795389453,0.6285413370376566,0.0235178574987112,0.3802822667685839,1.262507413883299,0.1130375576756694,0.0045595533498759,0.4378189780189246,0.2659235004686036,0.2608250022573057,0.9597157979382628,False,0.5650722111048736,403.0,1,83.93682177985949,0.0218346994535519,0.2950871926229508,0.2972743455308352,0.1490029404600341,0.2666396103896103,0.3744791666666667,0.1261299183451133,0.3884749513120131,0.4673997840375154,0.3659826707770195,0.166617545185465,0.1742249417249417,0.2684302943489467,1.0,
2026-09-08,701678,Hao-Yu,Lee,DET,0.2222229901537622,0.2126790110632465,0.2300040686479406,128.0,157,0.6107824491559027,0.5740448940734377,-0.036737555082465,0.3506165463276151,1.0666529831231033,0.3948025301049308,0.0,0.4971899024659062,0.2356380420311104,0.2593916157789468,0.895947306380903,True,0.5936829902941556,285.0,0,91.81278095238096,0.0804493284493284,0.3036370195360195,0.3642730061050061,0.2476344412487184,0.1598529097133076,0.1862941787941788,0.2845042628653985,0.2816867855467566,0.4188078796645916,0.2733830313561382,0.30780908897927,0.1621942066211139,0.236314461311884,2.0,
2026-09-08,701785,Kaelen,Culpepper,MIN,0.2415814184444369,0.257313594612061,0.2319946235922909,39.0,64,0.6278531319528838,0.6465518307370589,0.018698698784175,0.4059395918981333,1.4411527027961064,0.2102171243942838,0.0315095738942826,0.3814289377411447,0.2685042391942906,0.2307323084749598,0.895947306380903,False,0.5930719221797929,103.0,0,86.79090436758092,0.0215157421289355,0.3188057658023929,0.329688144118529,0.3077342047930283,0.206517094017094,0.2147727272727272,0.236323333224132,0.4148123190576021,0.6257838556313957,0.1397124057923901,0.2345037385762141,0.2458035714285714,0.3038509710539336,1.0,
