date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate
2026-08-13,687401,Joey,Ortiz,MIL,0.3017435368584855,0.35240809089593284,0.2761388697642917,94.0,186,0.7155195836185504,0.5737435897435897,-0.14177599387496065,0.41052477443714575,1.1627144607843134,0.609204963235294,0.0,0.2807766544117647,0.268872881558797,0.2221694554441219,0.9482358784318343,False,0.7736339532846217,280.0,1,82.31699615277651,0.1349664719878867,0.24659083812304936,0.27899629492290107,0.2495125160462131,0.37408971815221814,0.17246153846153847,0.15870604475443184,0.34729262126906585,0.6100568594440696,0.3388623678116539,0.05108077274427644
2026-08-13,687462,Spencer,Horwitz,PIT,0.13586137820512822,0.0803030303030303,0.14717881944444444,55.0,270,0.4001509771682452,0.44131390426571154,0.04116292709746633,0.1765921900298579,0.5166538461538462,0.3536346153846155,0.10217307692307694,0.3294038461538462,0.23277615670902244,0.21993905849180032,0.8915683956570234,False,0.3696694971269565,325.0,1,85.57163105590062,0.01217391304347826,0.21325812111801243,0.21533209316770185,0.1633593223851215,0.06884469696969697,0.12154605263157894,0.14535083815457647,0.20043977227282325,0.46051622773641493,0.49402110799767274,0.04546266426591235
2026-08-13,688363,Graham,Pauley,MIA,0.17014285714285715,0.024999999999999998,0.17893939393939395,6.0,99,0.4793909928838054,0.3256756756756757,-0.1537153172081297,0.15612598552026635,0.9064999999999999,0.029166666666666667,0.0,0.165,0.264929557723817,0.233400157618389,0.8915683956570234,True,0.4751763791508826,105.0,0,61.78488333333333,0.007,0.2461221666666667,0.24178916666666667,0.1416396761133603,0.3654761904761905,0.015,0.14165013664815304,0.24845975948196117,0.35224110985674634,0.39509636744692533,0.25266252269632844
2026-08-13,690993,Colt,Keith,DET,0.2486170161060512,0.3086309523809524,0.24408766242492658,24.0,318,0.6322821224372099,0.3941080447330447,-0.2381740777041652,0.2491874709933884,1.2949873253093476,0.40263234034355916,0.00537280701754386,0.45503465294324025,0.2038972627949242,0.24739447326772,0.9274578014144036,True,0.5590543108382557,342.0,0,88.01306963931407,0.03465195105820106,0.37191840218726385,0.3832994726710129,0.2347267077748174,0.34051587301587305,0.22360764235764236,0.16972735123934796,0.27390495295668993,0.5154534091594878,0.3395179444613245,0.14502864637918772
2026-08-13,691373,Jhostynxon,Garcia,PIT,0.07752173913043478,0.03550420168067227,0.09916713721061547,17.0,33,0.2460431500490925,0.19134453781512606,-0.05469861223396644,0.04707901282872132,0.30825,0.012249999999999999,0.012249999999999999,0.024499999999999997,0.23277615670902244,0.21993905849180032,0.8915683956570234,False,0.2614963200241027,50.0,0,64.6816935483871,0.00564516129032258,0.2666322580645161,0.2515532258064516,0.13621794871794873,0.007894736842105262,0.0,0.415359477124183,0.5297992204728448,0.46051622773641493,0.49402110799767274,0.04546266426591235
2026-08-13,691594,Javier,Sanoja,MIA,0.2978721258405801,0.38293993634474427,0.2578630642792609,103.0,219,0.7099607647475963,0.7238121345029239,0.013851369755327636,0.5138782165452859,1.6329348377281947,0.23639937384249055,0.0,0.5434077630302496,0.264929557723817,0.233400157618389,0.8915683956570234,True,0.6193597930587442,322.0,0,85.75009960856038,0.04593197276019104,0.32878949792040735,0.33302081398407113,0.32952173023881737,0.2818831699346405,0.19242690058479534,0.1018186465901616,0.3720982236084257,0.35224110985674634,0.39509636744692533,0.25266252269632844
2026-08-13,691718,Pete,Crow-Armstrong,CHC,0.2411837877997528,0.3570523260850732,0.18406549427882024,175.0,355,0.6193918323816733,0.727844746162928,0.10845291378125477,0.4508210910152299,1.8064126397118283,0.46103851451760247,0.0204796544669243,0.620809206068334,0.27358159156368916,0.2496106807827001,1.2492742640758694,False,0.6071739566426426,530.0,0,90.31373547086567,0.18221461534560573,0.3728331126071302,0.47852286373548353,0.21605022743335017,0.3016117582585298,0.1650129282482224,0.21984963019460627,0.3160307142011949,0.5029245309371906,0.0945784321524486,0.40249703691036093
2026-08-13,691781,Brady,House,WSH,0.20412536037806936,0.35307297096053614,0.12515313731756683,79.0,149,0.5502653681140908,0.5921934865900383,0.04192811847594757,0.3258635668932343,1.0714237812220269,0.19235682255528747,0.055717430149447696,0.1381172632192369,0.2544426996175275,0.23959457183754804,1.2492742640758694,True,0.43297940492192455,228.0,1,88.77789690693629,0.12780522939769515,0.4335477253207219,0.4866221991193739,0.2624237804878049,0.2548511904761905,0.1535,0.3515986394557823,0.3904814405198037,0.5215019078853304,0.4045450400798194,0.07395305203485031
2026-08-13,693304,Nick,Gonzales,PIT,0.25889899677913775,0.2867777494041539,0.24684331996831999,144.0,333,0.6495945082251917,0.6412850898494415,-0.008309418375750166,0.41657527257289584,1.3081739963263201,0.09748622861772883,0.10022665010757509,0.37524117372886356,0.23277615670902244,0.21993905849180032,0.8915683956570234,False,0.5590900288680125,477.0,1,87.45472240022639,0.0161395004929346,0.34301066206760333,0.3446155372341081,0.29705627065943807,0.2080644499178982,0.20747916666666666,0.1907248819570312,0.34602853165735936,0.46051622773641493,0.49402110799767274,0.04546266426591235
2026-08-13,693307,Dillon,Dingler,DET,0.2449683767618025,0.2205517753523073,0.25556142537330656,141.0,325,0.6259944938474549,0.60986601986602,-0.01612847398143491,0.381772770420791,1.4757264842632332,0.20177273822852523,0.07841782904148785,0.6716528658953785,0.2038972627949242,0.24739447326772,0.9274578014144036,True,0.5783745280924276,466.0,0,86.36191898020891,0.09827755634964266,0.33016349745739415,0.38536790578614627,0.25722972589145565,0.2531924882629108,0.19196981424148607,0.179742169021183,0.3276611045459059,0.5154534091594878,0.3395179444613245,0.14502864637918772
2026-08-13,694192,Jackson,Chourio,MIL,0.24463703427300798,0.26378130511463843,0.23796655662784055,100.0,287,0.6254197209903274,0.6555083594566353,0.030088638466307938,0.4099678552781961,1.540379395298171,0.3035375025333131,0.011562927496580028,0.4157200784060394,0.268872881558797,0.2221694554441219,0.9482358784318343,False,0.6516425267983041,387.0,1,92.24474411109863,0.17764097814698399,0.38391591331761715,0.48666167934253857,0.2571122333540261,0.21160775955006086,0.26633963178294573,0.2037338493428827,0.30580630024208344,0.6100568594440696,0.3388623678116539,0.05108077274427644
2026-08-13,694197,0,0,CLE,0.2962962962962963,0.2,0.35294117647058826,10.0,17,0.7076760295600711,0.5714285714285714,-0.13624745813149974,0.4043863026057549,1.5555555555555556,0.25925925925925924,0.12962962962962962,0.38888888888888884,0.21353635307970575,0.22660992490721893,0.9274578014144036,False,0.474901272493106,27.0,0,93.15,0.0909090909090909,0.3016363636363636,0.33481818181818185,0.29411764705882354,0.375,0.0,0.1707317073170732,0.33333333333333337,0.6553712946024574,0.10557097909790539,0.23905772629963723
2026-08-13,694203,Denzer,Guzman,LAA,0.162870051477458,0.06835038363171356,0.19821887034659819,46.0,123,0.46324626249630974,0.5062984496124031,0.04305218711609338,0.23454086449062195,0.8165484583223925,0.15127818385736935,0.02205893802553722,0.15761302548632866,0.21270532201393327,0.26636102199019296,0.8824334735703736,True,0.4796150176561721,169.0,1,83.77097521551724,0.02898706896551724,0.2620310210129311,0.27573149245689654,0.27634032634032635,0.0906578947368421,0.06666666666666667,0.1825824175824176,0.3424699491447064,0.5338895309380058,0.14715971856231835,0.31895075049967586
2026-08-13,694208,Moisés,Ballesteros,LAA,0.15743483569570524,0.1521978021978022,0.15802611367127495,21.0,186,0.4509495552317967,0.5131127450980393,0.062163189866242585,0.23138796418572707,0.6136625896351298,0.44047165013984235,0.0,0.06213768115942028,0.21270532201393327,0.26636102199019296,0.8824334735703736,True,0.3993771100863326,207.0,1,94.51847633136094,0.13087681549220012,0.3943264792899408,0.45143140129101667,0.11823967043777667,0.1698051948051948,0.2770380434782609,0.21474341569372793,0.33595285268066216,0.5338895309380058,0.14715971856231835,0.31895075049967586
2026-08-13,694378,Jacob,Gonzalez,PIT,0.2145362391240998,0.12511111111111112,0.23147281639928702,25.0,132,0.5705213943796722,0.4811320754716981,-0.08938931890797408,0.27449614257889887,1.0706501367754828,0.03121019108280254,0.24469656758669495,0.501224308434421,0.23277615670902244,0.21993905849180032,0.8915683956570234,False,0.5328131080074558,157.0,1,84.29145446338293,0.03332478694207714,0.2662907698974433,0.28043402029466996,0.2519131794131794,0.18241045321637428,0.22919143267062925,0.19576571703329726,0.41277961158613374,0.46051622773641493,0.49402110799767274,0.04546266426591235
2026-08-13,694384,Nolan,Schanuel,LAA,0.2099577047600326,0.21387655512655512,0.20853150020041294,111.0,305,0.5616952298708844,0.6566025641025641,0.09490733423167974,0.36881052817740184,1.005790664925879,0.5505333041232369,0.04474500757188732,0.26049074154320534,0.21270532201393327,0.26636102199019296,0.8824334735703736,True,0.49893046863513735,416.0,1,88.40901660379969,0.03275386710455817,0.29028200713916397,0.3155617923606564,0.22317409168130192,0.23394217330538086,0.13581495098039215,0.12193483175113373,0.23927072777827668,0.5338895309380058,0.14715971856231835,0.31895075049967586
2026-08-13,694497,Evan,Carter,TEX,0.14591258684474312,0.08407901622187336,0.1566187527829785,49.0,283,0.42421794456806383,0.33276489441930623,-0.0914530501487576,0.14116483953496686,0.6280268629930414,0.3328006182160193,0.007379518072289155,0.33606366142536254,0.26681398720481386,0.23255772274563732,0.8824334735703736,False,0.42551906971522335,332.0,1,83.44767900485436,0.027464199029126217,0.22108847572815535,0.23803264199029128,0.14938812083973374,0.1145838294832103,0.20459199538024164,0.279247253642415,0.1987852676434502,0.45272663094911014,0.4550787523821114,0.09219461666877851
2026-08-13,694671,Wyatt,Langford,TEX,0.15964465017355767,0.19447389304082288,0.14547964709356942,85.0,209,0.4559730776952142,0.4665329784087548,0.010559900713540571,0.21272647801135486,0.8994288461423301,0.4575413854655712,0.1340078915956054,0.18794060244402927,0.26681398720481386,0.23255772274563732,0.8824334735703736,False,0.40086409727437355,294.0,1,88.52934849561716,0.04684257285003554,0.25621205697701965,0.2749967442549159,0.13555481698895028,0.20538377192982454,0.18097902097902097,0.25336550535263774,0.247651725218261,0.45272663094911014,0.4550787523821114,0.09219461666877851
2026-08-13,694673,Abimelec,Ortiz,WSH,0.2876006441223833,0.0,0.31060869565217397,2.0,25,0.6948366924378617,0.6799999999999999,-0.014836692437861787,0.47248895085774595,2.221516653953725,0.1456034409695737,0.0,0.6896400118654122,0.2544426996175275,0.23959457183754804,1.2492742640758694,True,0.7996432318601037,27.0,1,90.96999433106573,0.20623582766439907,0.37499875283446715,0.5137308956916099,0.2867132867132867,0.30000000000000004,0.25,0.18907563025210083,0.2529411764705882,0.5215019078853304,0.4045450400798194,0.07395305203485031
2026-08-13,695508,Cam,Cauley,TEX,0.15901559454191033,0.08333333333333333,0.2536184210526316,35.0,28,0.45454641648622185,0.3127181641887525,-0.14182825229746937,0.1421449209021474,0.8257146021619705,0.2350629097997519,0.03518518518518519,0.03518518518518519,0.26681398720481386,0.23255772274563732,0.8824334735703736,False,0.6094205995310127,63.0,0,86.54327976190478,0.0,0.24940500000000002,0.24213755952380953,0.16878568291611767,0.07194444444444445,0.2869047619047619,0.25412512258908143,0.29041891459643887,0.45272663094911014,0.4550787523821114,0.09219461666877851
2026-08-13,695657,Colson,Montgomery,CWS,0.18013281532907982,0.23357190860215052,0.15523882777951276,150.0,322,0.5009980254106821,0.5778772584808259,0.07687923307014388,0.2895153654286321,1.0342144244221432,0.30216805401276176,0.07440147439625566,0.5078922816993258,0.2992901550091744,0.2321142963028544,0.9751529327498694,True,0.48837361899237985,472.0,0,88.25666957969204,0.14210153974198916,0.31916406679151055,0.40242125988347893,0.22663343965975546,0.08652173913043477,0.1707986111111111,0.3672147269784455,0.33521342197422277,0.5973838390803282,0.2763904885279881,0.12622567239168372
2026-08-13,695731,Braden,Montgomery,CWS,0.18942027758970886,0.10285714285714286,0.22381622516556293,60.0,151,0.5205039067362014,0.5760451505016723,0.05554124376547087,0.2998337512925635,0.911486114983118,0.41491051791964806,0.08253434470154569,0.42164984279651835,0.2992901550091744,0.2321142963028544,0.9751529327498694,True,0.6315572657966444,211.0,0,85.70208967391305,0.03592218771566598,0.2965142809696343,0.3261306733091787,0.25760472821203956,0.12074074074074075,0.11872253609541746,0.2835088308545659,0.2836431585155612,0.5973838390803282,0.2763904885279881,0.12622567239168372
2026-08-13,695734,Daylen,Lile,WSH,0.2284570827351522,0.22929998037328148,0.2281308765870626,137.0,354,0.5965773193620272,0.6247264492753624,0.02814912991333518,0.3726976304432531,1.528606722475141,0.11355427099556728,0.06836392566191446,0.7761181861746735,0.2544426996175275,0.23959457183754804,1.2492742640758694,True,0.670019052339509,491.0,1,90.91073249325618,0.12454312420234366,0.3107252398951444,0.3784692600468442,0.20241907589278008,0.2624833238040785,0.23500632511068945,0.25912219940180936,0.40444148549708225,0.5215019078853304,0.4045450400798194,0.07395305203485031
2026-08-13,699013,Esmerlyn,Valdez,PIT,0.14119752966304547,0.11626984126984127,0.15451766849910875,70.0,131,0.4130156835715819,0.45991233031674206,0.04689664674516014,0.1899510054887684,0.785789175139784,0.8237624413092047,0.013330886550852298,0.22903255006975198,0.23277615670902244,0.21993905849180032,0.8915683956570234,False,0.38520076319412166,201.0,1,81.60547048267149,0.1140453168518678,0.2760942068294714,0.3313703802365981,0.1944821289881906,0.09018817204301076,0.12466784989858012,0.382271589279501,0.17913228446885532,0.46051622773641493,0.49402110799767274,0.04546266426591235
2026-08-13,699302,0,0,CIN,0.09523809523809523,0.0,0.10526315789473684,2.0,19,0.29551772309916924,0.2857142857142857,-0.00980343738488354,0.08443363517119121,0.513235294117647,0.4713235294117647,0.0,0.0,0.2261514432129571,0.2295008638340939,0.9751529327498694,False,0.0,21.0,0,87.65937500000001,0.0,0.24519791666666663,0.23101041666666666,0.09090909090909091,0.125,0.0,0.2857142857142857,0.3584905660377359,0.4544111293209129,0.33898852061035745,0.2066003500687297
2026-08-13,699393,Pedro,Ramírez,CHC,0.25581632653061226,0.32904761904761903,0.23858543417366948,24.0,102,0.6444665373864609,0.47778409090909096,-0.1666824464773699,0.3079158586865199,1.7050830727914064,0.29760702260702265,0.0,0.31721956669873336,0.27358159156368916,0.2496106807827001,1.2492742640758694,False,0.7152416957252636,126.0,0,87.6878994834493,0.0037634408602150527,0.3539765731077378,0.350488037107316,0.2691711087420043,0.1478174603174603,0.37864583333333335,0.19989227040129276,0.3062587410796162,0.5029245309371906,0.0945784321524486,0.40249703691036093
2026-08-13,700250,Ben,Rice,NYY,0.16514647341470257,0.2009768740031898,0.14569568452380952,171.0,315,0.4683375341772391,0.49509158926728586,0.026754055090046747,0.2318699741093311,1.0356701078237993,0.5229257539433206,0.0037808641975308637,0.32286592792120933,0.1683941605313585,0.2703064499402449,0.9912832820134011,True,0.4840841760519966,486.0,0,92.65386916323212,0.14968338939157072,0.3547936891057527,0.4517731921218438,0.1733983794231341,0.14405684754521964,0.1701505940867643,0.26394210323043765,0.2892332883183854,0.6629519574949527,0.24237941216631392,0.09466863033873342
2026-08-13,700337,Edgar,Quero,CWS,0.19856797378822552,0.17483766233766235,0.21366908107494753,77.0,121,0.5391777640297235,0.592875157629256,0.05369739359953252,0.3196651018393121,1.1570743066631224,0.6706170255183415,0.1197232744107744,0.2080702861952862,0.2992901550091744,0.2321142963028544,0.9751529327498694,True,0.6126498672416718,198.0,1,90.37431793390434,0.04081589366515837,0.34860714588720104,0.3565644392372334,0.19502164502164504,0.07624521072796935,0.24457011980267795,0.09824771468133259,0.25136343256991445,0.5973838390803282,0.2763904885279881,0.12622567239168372
2026-08-13,701162,Ben,Malgeri,DET,0.18328373015873015,0.21753968253968253,0.1261904761904762,35.0,21,0.5076780200836473,0.3863095238095238,-0.12136849627412344,0.19612085418707564,1.0899522569444446,0.6053602430555556,0.0,0.4394748263888889,0.2038972627949242,0.24739447326772,0.9274578014144036,True,0.3258373673252205,56.0,1,88.37729411764707,0.021323529411764703,0.28469058823529414,0.2948069117647059,0.13230994152046782,0.3569128787878788,0.0,0.21004901960784314,0.23171502976190478,0.5154534091594878,0.3395179444613245,0.14502864637918772
2026-08-13,701398,Sal,Stewart,CIN,0.24373757075917418,0.21995148401826484,0.25117072286570835,120.0,384,0.6238562596358802,0.7740391446433647,0.15018288500748445,0.48288916558896555,1.4598642742758596,0.20849322493224934,0.02992225609756098,0.4996816026114807,0.2261514432129571,0.2295008638340939,0.9751529327498694,False,0.5476468505022207,504.0,1,88.22716484349394,0.09068809406751885,0.32423443058286905,0.38413263035343603,0.20324223621376647,0.2559187416629613,0.34863212526389864,0.2207143374556947,0.32215842336831935,0.4544111293209129,0.33898852061035745,0.2066003500687297
