date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-08-29,695720,Tommy,White,ATH,0.2346170267585744,0.2551954858657531,0.22145638430630898,55.0,86,0.60773840647029,0.5805505620752712,-0.027187844395018756,0.3528228734710565,1.3256079187262697,0.08696372128934317,0.0,0.2929803714818186,0.25887472342921125,0.22065328942555051,1.3357268909916675,True,0.6578728088683237,141.0,0,87.13499296238963,0.11835984978786837,0.37398119854374495,0.41099554939227156,0.2797394220846233,0.21353174603174604,0.2816666666666667,0.21006331968429176,0.4209605541997231,0.49787117319932883,0.33297443717498576,0.16915438962568544,0.28454601990049755,0.23737532175032175,1.0,
2026-08-29,695731,Braden,Montgomery,CWS,0.20596269984527912,0.18487590143557903,0.2143543849266904,78.0,196,0.5538887615955318,0.5968451005815514,0.04295633898601958,0.33058579362547613,1.060706609894566,0.4643851378751014,0.0156478102189781,0.4978477291159773,0.26145691273182664,0.2664448407676742,1.0084738026987088,False,0.6224840470997057,274.0,0,87.88058465475562,0.06894478440062786,0.35467717020892614,0.4026099926258887,0.23242867559930727,0.13030142781597037,0.17456314072693385,0.25198637362762355,0.23556294784887488,0.5223062406122149,0.36390471985135975,0.11378903953642538,0.16942528735632184,0.21269562673687292,1.0,
2026-08-29,695734,Daylen,Lile,WSH,0.24135522104720256,0.21569843818047474,0.2508812542897995,150.0,404,0.6196927045041709,0.5950401765051843,-0.02465252799898665,0.36874205626713685,1.8332848732448832,0.19947486386912416,0.016656831435712303,0.6832435924155125,0.20031745803700482,0.22761966022033076,1.242054132000248,True,0.6508889219387377,554.0,1,88.74587313644386,0.10027802282305916,0.3825350730600744,0.4532158857104401,0.22490890688259108,0.32172176027320987,0.26001058367861646,0.22411923077974802,0.4137175171685544,0.482017558483303,0.44134339706381825,0.07663904445287878,0.35752953980099506,0.19083401128660443,1.0,
2026-08-29,696100,Hunter,Goodman,COL,0.23684621497625996,0.23416766836363762,0.2380652439299921,147.0,323,0.6117225051732751,0.5760226322391404,-0.03569987293413468,0.3523660076298311,2.2426994680851067,0.09370567375886525,0.00521276595744681,0.7562171985815604,0.23828418056387798,0.24046132331565373,0.9792426779828042,False,0.6120786083163763,470.0,0,88.4151593782654,0.15270471960989201,0.3395491102403344,0.4630530518112156,0.3085178907721281,0.3753442513368984,0.16019547791893526,0.3008594168084798,0.3427163181588534,0.5881323226325799,0.29957620170665983,0.11229147566076036,0.16774272483815034,0.2853119594464732,1.0,
2026-08-29,699302,0,0,CIN,0.23764496962127565,0.21263669403526295,0.2410114682578543,7.0,52,0.6131430120170007,0.577027705883883,-0.03611530613311775,0.353800505602904,2.028852684371129,0.27588975497749174,0.09790250460738995,0.480230369497568,0.2518795176351175,0.24084811440933573,1.0593477947021983,False,0.6126857935900649,59.0,0,86.10636280487805,0.1363109756097561,0.3103782012195122,0.40104060975609757,0.34870689655172415,0.17347222222222222,0.22785714285714287,0.21522321428571428,0.35250000000000004,0.4745222173527775,0.3096663567791417,0.21581142586808078,0.12916666666666665,0.31405210643015524,1.0,
2026-08-29,699393,Pedro,Ramírez,CHC,0.23244933882874408,0.24423656283622094,0.22986583767642038,32.0,146,0.603836303365768,0.5478121319136021,-0.05602417145216587,0.33078885267362995,1.4953959983873617,0.18133051280455065,0.06334238695440064,0.6300387188800634,0.2678723088771235,0.2441661357895323,1.0593477947021983,True,0.6639766608133733,178.0,1,88.68802282750624,0.08326465982911539,0.33349737147760455,0.36222973660934393,0.23042626111549064,0.16883986928104577,0.3489678701912745,0.1820808114517231,0.33790486827476524,0.5065758522305158,0.07502393488438672,0.41840021288509754,0.21843126385809314,0.26688218390804597,1.0,
2026-08-29,699625,Jimmy,Crooks,STL,0.1944315402240105,0.1941471034369418,0.1944744314855526,19.0,126,0.5307993671787654,0.48007722267460035,-0.05072214450416507,0.2548246859926171,1.253407327586207,0.17171120689655173,0.03432112068965517,0.3755258620689655,0.23485927610304952,0.2196292932171684,0.9316933587325986,True,0.4921224325557758,145.0,1,94.85041730260481,0.1916933760683761,0.2870213700651201,0.41695308938746434,0.15718722939871654,0.12704382704382705,0.09039855072463768,0.34652671937478224,0.3601224943210085,0.3560074616625569,0.48211490576059673,0.16187763257684634,0.1280701754385965,0.16260190217391307,1.0,
2026-08-29,699912,Jose,Fernandez,AZ,0.22923476182522962,0.24794914023900427,0.22145906938570353,59.0,142,0.5979987361282678,0.6278389606645479,0.029840224536280102,0.3754469049694849,1.1003655962611187,0.46903060455299267,0.0030472636815920395,0.11953980099502487,0.2535750239693193,0.25020865454056623,0.9617233615140005,False,0.6438248178600949,201.0,0,83.12877354111406,0.03206896551724138,0.3949390533819628,0.38348071949602125,0.3282851890756303,0.23541666666666666,0.01875,0.2004986022700963,0.3753038579221405,0.5636440240794154,0.3260398928620684,0.11031608305851624,0.25079787234042555,0.3005110981308411,2.0,
2026-08-29,700250,Ben,Rice,NYY,0.2056542402125744,0.22680686537313327,0.19469706319034583,187.0,361,0.553281914162457,0.5807930970564544,0.027511182893997455,0.3213423164717368,1.3194346847889307,0.517421978900064,0.08701849944442522,0.39051278019126207,0.20780054682817908,0.20552235705363597,0.9723834895863378,True,0.529420494949109,548.0,1,92.55099722755924,0.14491118077324974,0.40278901060100447,0.4987203562038629,0.2552316201477344,0.13652635855651285,0.13060722586819798,0.2540623755036049,0.2485411710113924,0.6572617035848815,0.25076991034326335,0.09196838607185531,0.21093416351135696,0.187394172508781,1.0,
2026-08-29,701162,Ben,Malgeri,DET,0.196303151544565,0.17595303845514257,0.23225501800254472,53.0,30,0.5346036974098793,0.48680521472262894,-0.0477984826872504,0.26024786770912767,1.054402331548416,0.4992790606871932,0.07049587237840249,0.48726782128514057,0.18898247019725598,0.22170809370394426,0.9066246272605942,True,0.5024734133499758,83.0,0,89.59102619047619,0.07583333333333334,0.36491359523809525,0.38712121428571433,0.1276145552560647,0.1388888888888889,0.20416666666666666,0.24244245643462867,0.26644328426118,0.5159504387482095,0.34119706104921976,0.14285250020257076,0.18894927536231884,0.09236486486486487,1.0,
2026-08-29,701398,Sal,Stewart,CIN,0.2421134388623468,0.25216367801364326,0.23898567564821332,136.0,437,0.6210213697699669,0.6983573985200215,0.07733602875005463,0.43369486821789444,1.6214519576818767,0.22170426349025668,0.03593677111802606,0.6177325747005021,0.2518795176351175,0.24084811440933573,1.0593477947021983,False,0.6844517337001024,573.0,1,88.79056600246412,0.110299679835612,0.3715904082842003,0.435488648573755,0.23568024717218267,0.3375305016084833,0.23448203842940687,0.24793667049695398,0.3519741135774016,0.4745222173527775,0.3096663567791417,0.21581142586808078,0.24450757575757576,0.285940628879811,1.0,
2026-08-29,701538,Jackson,Merrill,SD,0.229374172774431,0.23463586630304745,0.2273070788881888,154.0,392,0.5982531683057979,0.588951699870535,-0.009301468435262916,0.35234222042663293,1.7908297995508726,0.3101270563367337,0.03860254012778557,0.5371874513012311,0.23238329739548946,0.23911989215594273,0.9734109718101775,False,0.5830715495779367,546.0,0,92.9966295802274,0.1316548337654621,0.3785152262092854,0.4938347026143791,0.205009812386619,0.26655207080659965,0.2671427224736048,0.2771766548024314,0.41867754062575796,0.6663414376620946,0.23304661344562247,0.10061194889228291,0.23434306869600988,0.21209467240070481,1.0,
2026-08-29,701675,Nathan,Church,STL,0.24299865176579294,0.18912268107459596,0.2570211646854196,76.0,292,0.6225683762478897,0.6074964800994708,-0.015071896148418973,0.37820809719183596,1.4792477801955284,0.2883817878922256,0.016685981457800512,0.5267448281907433,0.23485927610304952,0.2196292932171684,0.9316933587325986,True,0.6050364167178238,368.0,1,80.77072565268065,0.04242880082880083,0.231641785975136,0.2562627491064492,0.2810714285714286,0.23032305354429247,0.2887548793226675,0.15126925118319615,0.3738557003527556,0.3560074616625569,0.48211490576059673,0.16187763257684634,0.22549563454007832,0.31045623322978944,1.0,
2026-08-29,701678,Hao-Yu,Lee,DET,0.23299429570303665,0.22167254447881735,0.24240133899963057,113.0,136,0.604819889363067,0.5692361259121358,-0.03558376345093117,0.3442853306956388,1.2441588170865279,0.2501265060240964,0.0,0.43816190519654374,0.18898247019725598,0.22170809370394426,0.9066246272605942,True,0.5197962946273584,249.0,1,92.7213053912872,0.10010761630199091,0.33885473511728764,0.4016423849300217,0.2036623924816821,0.27395604395604395,0.31507575757575756,0.214821317945097,0.28127526783435963,0.5159504387482095,0.34119706104921976,0.14285250020257076,0.15758659466235223,0.3011574074074074,1.0,
2026-08-29,701785,0,0,MIN,0.25612031654009937,0.24458992007113206,0.2651576543130738,29.0,37,0.6449745867756828,0.664456933538164,0.019482346762481284,0.42855783613901466,1.7868435060835628,0.21440814393939392,0.04772727272727272,0.3461748880853994,0.25969195262790096,0.23319729600155703,1.0084738026987088,True,0.68722305600894,66.0,0,87.55091557971014,0.06945652173913044,0.33124428623188407,0.39098199275362316,0.31623263888888886,0.24007352941176469,0.41335784313725493,0.27459488272921106,0.42438957924569437,0.3620492156935808,0.3268054520275472,0.31114533227887203,0.3598701298701299,0.30901122019635346,1.0,
2026-08-29,701807,Carson,Benge,NYM,0.27117412652024186,0.22757955298683885,0.28663240642111687,139.0,392,0.6694910410008916,0.6686046342815757,-0.0008864067193159464,0.44762481262319254,1.7788124193810362,0.14279058712720094,0.016789600334798076,0.4385657197462373,0.20472364555519718,0.2390972772019531,0.9597875254400996,True,0.6460878700446504,531.0,1,86.57372904124578,0.06761126983775201,0.36894557841184406,0.4046699448345503,0.34330955272138347,0.1897972972972973,0.46846804511278195,0.19949755756480542,0.3178680381984209,0.6276528958057324,0.3233355687388219,0.04901153545544573,0.271878804017042,0.3715962877923011,1.0,
2026-08-29,701852,Drew,Cavanaugh,SF,0.2204099251049096,0.19287275375718888,0.22434380672601256,14.0,98,0.5816574349929484,0.4702494458685281,-0.11140798912442029,0.2735240864907434,0.7593055555555556,0.36136791087962966,0.0,0.2830280671296296,,0.2428702252712735,0.9617233615140005,True,0.5710244664608772,112.0,0,86.92112488140418,0.10651091081593927,0.40732460270398485,0.47817835033206835,0.2572068230277186,0.082168458781362,0.19464285714285715,0.24801071591427268,0.26347332015810276,,,,0.24606837606837606,0.10055555555555555,1.0,
2026-08-29,702222,Justin,Crawford,PHI,0.23539707541413424,0.15284366949782174,0.24932174629158455,56.0,332,0.6091358471711885,0.606304277220317,-0.0028315699508715264,0.3693216695481129,0.9791821305841923,0.3280626757263355,0.00473582474226804,0.3099492736644799,0.2764706866984362,0.2435906809423798,0.8787243898454965,False,0.4392354868279871,388.0,1,83.86082584854192,0.005575870848908392,0.2870589413581132,0.27597375104763183,0.31128378983172217,0.15235461906514539,0.1640322580645161,0.10714795570322265,0.345883188379598,0.4524114378250425,0.1794854038358476,0.3681031583391099,0.300400393317949,0.22307692307692306,1.0,
2026-08-29,702284,Cole,Young,SEA,0.20842382220286773,0.20305480267360784,0.2109967872404355,173.0,361,0.5587095740535283,0.5531150337882634,-0.005594540265264847,0.30903066493044357,1.0590272575946733,0.19307967904702455,0.042152777777777775,0.2889264396067416,0.2631578947368421,0.2456288296237811,0.9221047478365512,False,0.5513895424326842,534.0,0,87.36711483815876,0.034571091644204854,0.23835144486553894,0.24561266078167115,0.18796309982706816,0.14721079441073315,0.15684657671164418,0.17082384512694423,0.29083917104628254,0.33333333333333337,0.4444444444444444,0.2222222222222222,0.18261187644391205,0.16270934716033653,1.0,
2026-08-29,702332,Caleb,Durbin,BOS,0.23752346631504084,0.22951342089096333,0.2403304053098031,123.0,351,0.612927170076971,0.5906949812744886,-0.022232188802482344,0.3620530032512416,1.078116228367066,0.36442790479252696,0.057221148096753084,0.3278951888580518,0.1684316802777449,0.21604788079559117,0.9723834895863378,False,0.4956657679930454,474.0,1,78.44900550656332,0.016596688918117487,0.251622784837913,0.2449607185266865,0.23076850658755607,0.25308094191290914,0.2622102122015915,0.15224108460360591,0.26893634312302617,0.6246087904947554,0.36571075837742506,0.009680451127819548,0.24118648551123506,0.24779689535388624,1.0,
2026-08-29,702616,Jackson,Holliday,BAL,0.2013423203881084,0.22432428946611116,0.19295553546390837,77.0,211,0.544737003931145,0.5101065545147847,-0.03463044941636029,0.2778739161920231,0.917717768995695,0.1642899887383166,0.0,0.21155147251196457,0.2504641192141192,0.27739397031652535,1.3357268909916675,False,0.6312201330263093,288.0,1,86.66746521230324,0.025174414210128497,0.3120912166892098,0.315624335569413,0.22010377939550452,0.0882669001270299,0.17775869963369964,0.20256665477419486,0.27806179101224776,0.578856308727881,0.32571108093412937,0.09543261033798968,0.10895415688399254,0.2569787758825777,1.0,
2026-08-29,703520,0,0,TOR,0.25737414655713187,0.27573862266674865,0.24854507150443145,25.0,52,0.6470645961740025,0.6351081305196382,-0.011956465654364257,0.41095598600151534,1.5696203102453101,0.14981962481962482,0.0,0.11259469696969698,0.2776912438089898,0.28228307095729704,0.9221047478365512,True,0.6700152726705604,77.0,1,78.24920982142858,0.0,0.3128628720238095,0.3031026091269841,0.3337171052631579,0.4397569444444444,0.20993589743589744,0.15671912832929782,0.32079433341765745,0.5306313260978073,0.2773698066068211,0.1919988672953717,0.3697735191637631,0.30125,1.0,
2026-08-29,703601,Max,Clark,DET,0.21295884655275032,0.2360319892821748,0.20177186825969606,32.0,66,0.5674950862262601,0.5808039929737372,0.01330890674747709,0.32960341207318716,1.1903571428571427,0.2915140415140415,0.016071428571428573,0.4453968253968254,0.18898247019725598,0.22170809370394426,0.9066246272605942,True,0.4481666704815178,98.0,1,87.26682285714286,0.0064285714285714285,0.33923504948979594,0.34919649387755103,0.19521144278606967,0.42598039215686273,0.0,0.13548069345941688,0.3246392428785607,0.5159504387482095,0.34119706104921976,0.14285250020257076,0.17689393939393938,0.22032051282051282,1.0,
2026-08-29,703607,Henry,Bolte,ATH,0.23500102943487544,0.22234275352127159,0.24225076927630312,126.0,220,0.6084267843496127,0.5892065846542153,-0.019220199695397455,0.3584890676187821,1.2586473353236358,0.2731356793495522,0.10147803785809566,0.24797751381566407,0.25887472342921125,0.22065328942555051,1.3357268909916675,True,0.6961047737758509,346.0,1,89.92120969731363,0.0655743994524841,0.3936492451983382,0.39555809393050156,0.2294133513013799,0.3056739631336406,0.21106601731601732,0.33489619956863376,0.300983716322893,0.49787117319932883,0.33297443717498576,0.16915438962568544,0.2597823955263382,0.23001983527685788,1.0,
2026-08-29,800050,Chase,DeLauter,CLE,0.2516365276068188,0.24649422119000564,0.2539149649114991,144.0,325,0.6374281896547129,0.6403122285523903,0.00288403889767741,0.40815306465992496,1.6797574487553275,0.4678359824979048,0.0,0.28579818760141945,0.2560003591957269,0.24857967675343584,0.9254462334518405,True,0.626318374142234,469.0,0,92.42497947368422,0.02357142857142857,0.34930008984962413,0.3503654120300752,0.2686927053072052,0.34958696705426356,0.3192156862745098,0.15389279005620393,0.255197680604722,0.5787481304837565,0.21743838176775304,0.2038134877484905,0.2588376347135564,0.3072259845642293,1.0,
2026-08-29,800325,Luis,Lara,MIL,0.23533402265549963,0.24185528564636277,0.23284653058681987,37.0,97,0.6090230217948782,0.6251321455208496,0.016109123725971397,0.3807198682862234,1.2517519524243985,0.2947935479343097,0.0,0.3547833179322822,0.2641905943908875,0.2676349943282319,0.966851598684772,True,0.6575615922687617,134.0,1,89.57953770475336,0.08876329787234043,0.35298912217106315,0.37121497429778827,0.3043714746172442,0.2605540540540541,0.2396520146520147,0.1537792596624932,0.2555222393826827,0.5976544426234597,0.3503666668646609,0.05197889051187942,0.3237907501795916,0.22219742063492065,2.0,
2026-08-29,801126,0,0,SEA,0.1960128366836294,0.2131973188709994,0.18570214737120738,15.0,25,0.5340150380369038,0.5470691529276743,0.013054114890770574,0.29214315450948874,0.6781250000000001,0.4285511363636364,0.0,0.13562500000000002,0.2631578947368421,0.2456288296237811,0.9221047478365512,False,0.5707657871639116,40.0,0,86.65059523809524,0.03690476190476191,0.19934047619047618,0.22375833333333334,0.2317982456140351,0.09236111111111112,0.0,0.35369577625570775,0.353578431372549,0.33333333333333337,0.4444444444444444,0.2222222222222222,0.0,0.23076923076923078,1.0,
2026-08-29,801501,Nate,Furman,SF,0.18963185047572712,0.0,0.18963185047572712,0.0,16,0.5209418074887208,0.46527812290247494,-0.05566368458624582,0.24238282632977445,0.3390625,0.196875,0.0,0.0,,0.2428702252712735,0.9617233615140005,True,0.511083716327779,16.0,0,89.355,0.0,0.3377375,0.32062500000000005,0.0,0.1775,0.0,0.2299329501915709,0.33187500000000003,,,,0.115625,0.0,1.0,
