key_mlbam,metric,name,yearID,age,value,next_value
657277,FIP,John Donaldson,1919,28,3.311764705882353,2.6511811023622047
657277,FIP,Doug Fister,2013,29,3.3108626198083067,3.898780487804878
657277,FIP,Zane Smith,1991,30,3.310526315789474,3.490070921985816
657277,FIP,Bob Gibson,1966,30,3.3104637336504164,2.900380228136882
657277,FIP,Jason Motte,2010,28,3.310191082802548,2.5558823529411767
657277,FIP,Alex Colome,2017,28,3.31,3.3794117647058823
657277,FIP,George Bradley,1883,30,3.3099533437014,2.5853801169590644
657277,FIP,Mike MacDougal,2005,28,3.313270142180095,
657277,FIP,Zac Gallen,2024,28,3.3094594594594597,4.469791666666667
657277,FIP,Don Drysdale,1967,30,3.3092198581560286,3.2548117154811718
657277,FIP,Cole Hamels,2013,29,3.309090909090909,3.036482084690554
657277,FIP,Logan Gilbert,2025,28,3.313740458015267,
657277,FIP,Cole Hamels,2012,28,3.308978328173375,3.309090909090909
657277,FIP,Mike Fyhrie,2000,30,3.3088607594936708,
657277,FIP,Rod Beck,1997,28,3.3142857142857145,3.6850622406639006
657277,FIP,Ray Brown,1937,29,3.3142857142857145,2.9449612403100778
657277,FIP,Ray Sadecki,1971,30,3.3081632653061224,3.9193832599118945
657277,FIP,Bob Ewing,1903,30,3.314864864864865,3.2273584905660377
657277,FIP,C. J. Wilson,2011,30,3.3149253731343284,4.048929159802307
657277,FIP,Pedro Feliciano,2006,29,3.3154696132596686,3.490625
657277,FIP,Lee Wade,1916,29,3.3162162162162163,
657277,FIP,Ralph Stroud,1915,30,3.3065217391304347,
657277,FIP,Willie Hutchinson,1943,28,3.306422018348624,
657277,FIP,Luis Cessa,2021,29,3.316494845360825,5.009090909090909
657746,K9,Ryan Helsley,2025,30,10.125,
657746,K9,Daniel Norris,2022,29,10.125,
657746,K9,Erik Swanson,2023,29,10.125,
657746,K9,Wilmer Font,2019,29,10.138339920948617,
657746,K9,Clay Holmes,2023,30,10.142857142857142,9.714285714285714
657746,K9,Joel Hanrahan,2012,30,10.106145251396649,
657746,K9,Brad Brach,2015,29,10.096638655462186,10.481012658227849
657746,K9,Robbie Ray,2022,30,10.095238095238095,
657746,K9,Phil Maton,2023,30,10.090909090909092,8.4375
657746,K9,Carlos Carrasco,2017,30,10.17,10.828125
657746,K9,Blake Wood,2017,31,10.170403587443946,
657746,K9,Yu Darvish,2017,30,10.076785714285714,
657746,K9,Jake Odorizzi,2019,29,10.075471698113208,
657746,K9,Nate Jones,2016,30,10.188679245283017,
657746,K9,Matt Andriese,2019,29,10.06132075471698,
657746,K9,Joely Rodriguez,2022,30,10.19205298013245,
657746,K9,Brian Fuentes,2006,30,10.056122448979593,8.217391304347826
657746,K9,Mike Adams,2008,29,10.193877551020408,
657746,K9,Scott Sauerbeck,2002,30,10.053191489361703,7.9411764705882355
657746,K9,Mike Minor,2017,29,10.197424892703863,7.56687898089172
657746,K9,Curt Schilling,1998,31,10.049627791563275,7.5859519408502765
657746,K9,Antonio Bastardo,2015,29,10.046511627906977,9.842364532019705
657746,K9,Jakob Junis,2023,30,10.046511627906977,6.850746268656716
657746,K9,Heath Bell,2009,31,10.205741626794257,11.057142857142857
657746,K9,Ryne Stanek,2022,30,10.207317073170731,9.05921052631579
657746,BB9,CC Sabathia,2012,31,1.98,2.772511848341232
657746,BB9,Mordecai Brown,1906,29,1.979567307692308,1.5450643776824033
657746,BB9,Phil Hughes,2016,30,1.9830508474576272,2.1801242236024847
657746,BB9,Gary Peters,1966,29,1.978827361563518,3.15
657746,BB9,Ron Reed,1974,31,1.9838709677419355,1.9054593874833554
657746,BB9,Masahiro Tanaka,2019,30,1.978021978021978,
657746,BB9,Jeff Francis,2010,29,1.9840255591054314,1.9180327868852458
657746,BB9,Ray Kremer,1926,31,1.9841498559077808,2.1106194690265485
657746,BB9,Harry Howell,1906,29,1.9843373493975902,2.5036880927291887
657746,BB9,Ross Stripling,2019,29,1.9852941176470587,
657746,BB9,John Smiley,1995,30,1.9867924528301888,2.2361963190184047
657746,BB9,Judge Nagle,1911,31,1.987730061349693,
657746,BB9,Ryan Pressly,2019,30,1.987730061349693,
657746,BB9,Casey Patten,1904,30,1.987884436160298,2.4994617868675992
657746,BB9,Frank Hiller,1951,30,1.9740566037735847,2.6782841823056303
657746,BB9,Eppa Rixey,1921,30,1.973421926910299,1.2925531914893618
657746,BB9,Hooks Wiltse,1910,30,1.9886685552407932,1.873665480427046
657746,BB9,Jason Vargas,2014,31,1.9732620320855614,
657746,BB9,Bob Howry,2005,31,1.9726027397260273,1.9956521739130433
657746,BB9,Frank Kitson,1900,30,1.9894736842105263,2.1484560570071256
657746,BB9,Bruce Dal Canton,1972,31,1.972292191435768,4.2534246575342465
657746,BB9,Dutch Leonard,1939,30,1.9715346534653466,2.4290657439446366
657746,BB9,Jesse Duryea,1890,30,1.9708029197080292,3.118811881188119
657746,BB9,Geoff Geary,2006,29,1.9708029197080292,3.341584158415842
657746,BB9,Jeremy Hellickson,2018,31,1.9708029197080292,
657746,HR9,Rodrigo Lopez,2007,31,1.2478991596638656,
657746,HR9,Jeff Russell,1991,29,1.2478991596638656,0.407035175879397
657746,HR9,Stephen Strasburg,2018,29,1.2461538461538462,1.0334928229665072
657746,HR9,Jamie Walker,2003,31,1.2461538461538462,1.11340206185567
657746,HR9,Yimi Garcia,2021,30,1.2485549132947977,0.8852459016393442
657746,HR9,Victor Santos,2006,29,1.2485549132947977,2.131578947368421
657746,HR9,Ricky Nolasco,2014,31,1.2452830188679245,
657746,HR9,A. J. Burnett,2007,30,1.2494969818913482,0.7725903614457831
657746,HR9,Josh Fogg,2007,30,1.2494969818913482,1.9531914893617022
657746,HR9,Tom Candiotti,1987,30,1.2495867768595041,0.6230769230769231
657746,HR9,Mike Smithson,1984,29,1.25,0.8754863813229572
657746,HR9,Jose Valverde,2008,30,1.25,0.8333333333333334
657746,HR9,Tim Wakefield,1998,31,1.25,1.2214285714285715
657746,HR9,Tom Browning,1991,31,1.2503617945007235,0.6206896551724138
657746,HR9,Johnny Klippstein,1958,30,1.2439024390243902,
657746,HR9,Scott Proctor,2007,30,1.2509652509652511,
657746,HR9,Dom Zanni,1962,30,1.2509652509652511,
657746,HR9,Ernie Broglio,1965,29,1.243421052631579,2.021390374331551
657746,HR9,Frank Francisco,2011,31,1.243421052631579,
657746,HR9,Luke Hochevar,2015,31,1.243421052631579,
657746,HR9,Matt Magill,2019,29,1.243421052631579,
657746,HR9,Chris Michalak,2001,30,1.251219512195122,
657746,HR9,David Wells,1993,30,1.2513368983957218,1.0508982035928145
657746,HR9,Rick Langford,1982,30,1.2514044943820224,
657746,HR9,Bob Chakales,1957,29,1.2516556291390728,
657746,FIP,Tom Seaver,1974,29,3.4347457627118647,2.860998810939358
657746,FIP,Rich Garces,2000,29,3.4348214285714285,4.040298507462687
657746,FIP,Frank Kitson,1901,31,3.434916864608076,3.070223325062035
657746,FIP,Seranthony Dominguez,2025,30,3.4351063829787236,
657746,FIP,Spoon Carter,1932,29,3.4333333333333336,
657746,FIP,Watson Clark,1932,30,3.4333333333333336,3.923943661971831
657746,FIP,Bill Byrd,1937,29,3.4354037267080746,3.64
657746,FIP,Frank Smith,1911,31,3.4358208955223883,
657746,FIP,Chris Short,1967,29,3.4361204013377926,3.8082818294190357
657746,FIP,Howie Camnitz,1911,29,3.436239103362391,3.6313253012048192
657746,FIP,Mike Dorgan,1884,30,3.436283185840708,
657746,FIP,Jeff Pfeffer,1919,31,3.4370786516853933,3.355813953488372
657746,FIP,Greg McMichael,1997,30,3.4307984790874526,4.923529411764706
657746,FIP,Josh Hader,2024,30,3.4380281690140846,3.2139240506329116
657746,FIP,Tyler Rogers,2022,31,3.4303964757709253,3.6
657746,FIP,Hal Woodeshick,1962,29,3.4301435406698566,3.056140350877193
657746,FIP,Willie Cornelius,1937,30,3.4300970873786407,2.8745098039215686
657746,FIP,Henry McHenry,1940,30,3.429596412556054,3.6625
657746,FIP,Jorge De La Rosa,2011,30,3.4389830508474577,
657746,FIP,Cole Hamels,2015,31,3.439089481946625,3.9322259136212625
657746,FIP,Elmer Stricklett,1906,29,3.4291428571428573,3.509288824383164
657746,FIP,Brad Brach,2015,29,3.4403361344537817,2.8721518987341774
657746,FIP,Elmer Knetzer,1915,29,3.4405017921146954,3.6274102079395085
657746,FIP,Joe Kelly,2017,29,3.4275862068965517,3.5111675126903554
657746,FIP,Chappie McFarland,1905,30,3.4275632490013317,3.442857142857143
660271,K9,Clay Holmes,2023,30,10.142857142857142,9.714285714285714
660271,K9,Ryan Helsley,2025,30,10.125,
660271,K9,Akinori Otsuka,2004,32,10.125,8.617021276595745
660271,K9,Paul Sewald,2022,32,10.125,11.868131868131869
660271,K9,Carlos Carrasco,2017,30,10.17,10.828125
660271,K9,Blake Wood,2017,31,10.170403587443946,
660271,K9,Joel Hanrahan,2012,30,10.106145251396649,
660271,K9,Robbie Ray,2022,30,10.095238095238095,
660271,K9,Phil Maton,2023,30,10.090909090909092,8.4375
660271,K9,Nate Jones,2016,30,10.188679245283017,
660271,K9,Mike Dunn,2017,32,10.19205298013245,
660271,K9,Joely Rodriguez,2022,30,10.19205298013245,
660271,K9,Yu Darvish,2017,30,10.076785714285714,
660271,K9,Heath Bell,2009,31,10.205741626794257,11.057142857142857
660271,K9,Ryne Stanek,2022,30,10.207317073170731,9.05921052631579
660271,K9,Hector Rondon,2018,30,10.220338983050848,7.120879120879121
660271,K9,Brian Fuentes,2006,30,10.056122448979593,8.217391304347826
660271,K9,Scott Sauerbeck,2002,30,10.053191489361703,7.9411764705882355
660271,K9,Curt Schilling,1998,31,10.049627791563275,7.5859519408502765
660271,K9,Kyle Farnsworth,2006,30,10.227272727272727,7.2
660271,K9,Jakob Junis,2023,30,10.046511627906977,6.850746268656716
660271,K9,Jason Schmidt,2004,31,10.04,8.633720930232558
660271,K9,Francisco Cordero,2006,31,10.035398230088497,12.221052631578948
660271,K9,Carlos Rodon,2024,31,10.028571428571428,9.353242320819112
660271,K9,John Axford,2015,32,10.023952095808383,8.223350253807107
660271,BB9,Scott Feldman,2013,30,2.7743119266055047,2.4953789279112755
660271,BB9,Mark Portugal,1995,32,2.7743119266055047,2.423076923076923
660271,BB9,Tanner Roark,2019,32,2.7762096774193545,
660271,BB9,Alvin Gipson,1944,30,2.772972972972973,
660271,BB9,Tommy Bridges,1939,32,2.772727272727273,4.006745362563238
660271,BB9,CC Sabathia,2013,32,2.772511848341232,
660271,BB9,Juan Acevedo,2002,32,2.7723214285714284,
660271,BB9,Woodie Fryman,1971,31,2.7723214285714284,2.6999999999999997
660271,BB9,Johnny Kucab,1951,31,2.7723214285714284,3.5064935064935066
660271,BB9,Dave Tomlin,1979,30,2.777142857142857,
660271,BB9,Greg McMichael,1997,30,2.7718631178707223,4.632352941176471
660271,BB9,Spencer Bivens,2025,31,2.7777777777777777,
660271,BB9,Johnny Sain,1949,31,2.7777777777777777,2.263473053892216
660271,BB9,Larry French,1938,30,2.771523178807947,2.3195876288659796
660271,BB9,Charlie Leibrandt,1987,30,2.7711511789181693,2.2962962962962963
660271,BB9,Ted Lyons,1932,31,2.7702312138728327,2.9210526315789473
660271,BB9,Red Ames,1915,32,2.7794117647058822,2.25
660271,BB9,Stan Baumgartner,1925,30,2.7794117647058822,
660271,BB9,Roy Mahaffey,1935,31,2.7794117647058822,6.0
660271,BB9,Madison Bumgarner,2022,32,2.7794117647058827,
660271,BB9,Guy Hoffman,1987,30,2.7794117647058827,
660271,BB9,Ty Blach,2023,32,2.769230769230769,2.2710280373831777
660271,BB9,Kent Bottenfield,2001,32,2.769230769230769,
660271,BB9,Brad Peacock,2018,30,2.769230769230769,3.0436363636363635
660271,BB9,Jae Weong Seo,2007,30,2.769230769230769,
660271,HR9,Mike DeJean,2001,30,0.42687747035573126,0.84
660271,HR9,Red Lynn,1944,30,0.42687747035573126,
660271,HR9,Frank Kitson,1900,30,0.4263157894736842,0.2885985748218527
660271,HR9,Bob Kuzava,1954,31,0.4263157894736842,
660271,HR9,Kid Nichols,1900,30,0.4279538904899135,0.22429906542056074
660271,HR9,Elmer Jacobs,1924,31,0.425569176882662,1.4550898203592815
660271,HR9,Jim Acker,1989,30,0.42857142857142855,0.8836363636363636
660271,HR9,Dennis Leonard,1983,32,0.42857142857142855,
660271,HR9,Tyler Matzek,2021,30,0.42857142857142855,
660271,HR9,Hub Pruett,1932,31,0.42857142857142855,
660271,HR9,Mel Stottlemyre,1973,31,0.42857142857142855,0.5575221238938053
660271,HR9,Hooks Dauss,1921,31,0.4248927038626609,0.288109756097561
660271,HR9,Rats Henderson,1927,30,0.42471910112359545,0.54
660271,HR9,Ben Cantwell,1933,31,0.42408376963350786,0.5023255813953488
660271,HR9,Barney Brown,1938,30,0.4235294117647059,
660271,HR9,Jim Mecir,2000,30,0.4235294117647059,0.5714285714285714
660271,HR9,Jim Tobin,1945,32,0.4235294117647059,
660271,HR9,Dwayne Henry,1992,30,0.43027888446215135,0.9204545454545455
660271,HR9,Tommy de la Cruz,1944,32,0.4233449477351916,
660271,HR9,Bucky Walters,1939,30,0.4231974921630094,0.5606557377049181
660271,HR9,Jesse Petty,1927,32,0.4306748466257668,0.6923076923076923
660271,HR9,Brian Fuentes,2008,32,0.4308510638297873,0.9818181818181818
660271,HR9,Andrew Miller,2017,32,0.4308510638297873,
660271,HR9,Hugh Mulcahy,1946,32,0.4308510638297873,
660271,HR9,Vic Sorrell,1932,31,0.422475106685633,0.6962750716332379
660271,FIP,Adam Wainwright,2013,31,2.603448275862069,2.848898678414097
660271,FIP,Cliff Lee,2010,31,2.6054945054945056,2.678796561604585
660271,FIP,Robb Nen,2001,31,2.597854077253219,2.109049773755656
660271,FIP,Ralph Comstock,1918,30,2.606172839506173,
660271,FIP,William Bell,1930,32,2.595049504950495,
660271,FIP,Curt Schilling,1997,30,2.6124508519003933,2.727791563275434
660271,FIP,Booker McDaniel,1945,31,2.61528384279476,
660271,FIP,Sandy Koufax,1966,30,2.61702786377709,
660271,FIP,George Bradley,1884,31,2.5853801169590644,
660271,FIP,Walter Ball,1909,31,2.619337016574586,
660271,FIP,Steve Hamilton,1965,30,2.62,3.8222222222222224
660271,FIP,Brad Ziegler,2011,31,2.62,3.216504854368932
660271,FIP,Deacon Phillippe,1902,30,2.5816176470588235,2.7716589861751153
660271,FIP,Bob Wickman,2001,32,2.6270935960591135,
660271,FIP,Joe Williams,1918,32,2.572772277227723,2.213636363636364
660271,FIP,Rafael Montero,2022,31,2.631707317073171,4.302970297029703
660271,FIP,Trevor Hoffman,1999,31,2.5653465346534654,2.4640552995391705
660271,FIP,Clay Buchholz,2015,30,2.6411764705882352,5.016267942583732
660271,FIP,Phil Maton,2025,32,2.5619565217391305,
660271,FIP,Jacob deGrom,2019,31,2.5607843137254904,2.173529411764706
660271,FIP,Joey Eischen,2002,32,2.559627329192547,4.213207547169811
660271,FIP,Devin Williams,2025,30,2.6483870967741936,
660271,FIP,Doug Jones,1989,32,2.653719008264463,3.4201581027667984
660271,FIP,Bobby Mathews,1883,31,2.653805774278215,2.498606811145511
660271,FIP,Blake Parker,2017,32,2.6544554455445546,4.336180904522613
660761,K9,Hansel Robles,2018,27,9.482142857142858,9.288990825688073
660761,K9,Junichi Tazawa,2013,27,9.482926829268294,9.142857142857142
660761,K9,Jon Gray,2021,29,9.483221476510067,9.471204188481675
660761,K9,Zac Gallen,2024,28,9.486486486486486,8.203125
660761,K9,Glen Perkins,2011,28,9.486486486486488,9.981042654028437
660761,K9,Ken Giles,2018,27,9.476821192052979,14.09433962264151
660761,K9,Logan Gilbert,2024,27,9.488817891373802,11.885496183206106
660761,K9,Aaron Heilman,2008,29,9.473684210526315,8.087557603686637
660761,K9,Matt Albers,2011,28,9.463917525773196,6.56353591160221
660761,K9,Jay Howell,1984,28,9.463022508038584,6.244897959183674
660761,K9,Kelvim Escobar,2005,29,9.502793296089386,6.987676056338028
660761,K9,Paul Sewald,2017,27,9.505102040816327,9.266272189349111
660761,K9,Felix Hernandez,2014,28,9.457627118644067,8.52396694214876
660761,K9,Shawn Tolleson,2015,27,9.456221198156683,
660761,K9,Shintaro Fujinami,2023,29,9.455696202531646,
660761,K9,Joe Nathan,2003,28,9.455696202531646,11.07373271889401
660761,K9,Felix Hernandez,2013,27,9.513866231647635,9.457627118644067
660761,K9,Jeurys Familia,2019,29,9.45,
660761,K9,Andrew Heaney,2020,29,9.45,10.411311053984576
660761,K9,Hideki Irabu,1997,28,9.45,6.554913294797688
660761,K9,Manny Parra,2010,27,9.51639344262295,
660761,K9,Matt Clement,2004,29,9.447513812154696,6.87958115183246
660761,K9,Mike Fiers,2012,27,9.516971279373367,
660761,K9,Jason Schmidt,2002,29,9.517985611510792,9.014446227929374
660761,K9,Cristopher Sanchez,2025,28,9.445544554455445,
660761,BB9,Tom Martin,1997,27,3.6964285714285716,
660761,BB9,Scott Oberg,2019,29,3.6964285714285716,
660761,BB9,Kent Tekulve,1975,28,3.6964285714285716,2.1915584415584415
660761,BB9,Dave Otto,1992,27,3.6970954356846475,3.7058823529411766
660761,BB9,Johnny Lanning,1939,28,3.697674418604651,3.034582132564841
660761,BB9,Osvaldo Bido,2024,28,3.694736842105263,3.953974895397489
660761,BB9,Bobby Castillo,1983,28,3.694736842105263,
660761,BB9,Army Cooper,1928,28,3.694736842105263,3.5753424657534247
660761,BB9,Frank Francisco,2008,28,3.694736842105263,
660761,BB9,Pete Harnisch,1994,27,3.694736842105263,1.9636363636363636
660761,BB9,Bob Buhl,1958,29,3.6986301369863015,3.3636363636363638
660761,BB9,Norwood Gibson,1905,28,3.6940298507462686,
660761,BB9,Elmer Riddle,1943,28,3.6991037131882205,
660761,BB9,Tom Koehler,2015,29,3.699288256227758,4.228301886792453
660761,BB9,Diego Segui,1965,27,3.6993865030674846,3.0
660761,BB9,Scott Bankhead,1992,28,3.693396226415094,4.05699481865285
660761,BB9,Anthony Mahoney,1923,29,3.693396226415094,
660761,BB9,Rudy May,1974,29,3.693396226415094,4.202830188679245
660761,BB9,Galen Cisco,1963,27,3.700214132762313,2.5356521739130438
660761,BB9,Bob Humphreys,1965,29,3.7005076142131976,2.2567164179104475
660761,BB9,Josh Staumont,2021,27,3.7005076142131976,
660761,BB9,Tylor Megill,2024,28,3.6923076923076925,4.3463414634146345
660761,BB9,Frank Foreman,1891,28,3.700772200772201,5.08235294117647
660761,BB9,Tim Crabtree,1998,28,3.69140625,2.4923076923076923
660761,BB9,Scott Aldred,1996,28,3.701612903225806,3.2586206896551726
660761,HR9,Mike Adams,2008,29,0.9642857142857143,
660761,HR9,Jerry Blevins,2012,28,0.9642857142857143,1.05
660761,HR9,Lucas Boada,1923,29,0.9642857142857143,0.8042553191489362
660761,HR9,Dave Borkowski,2004,27,0.9642857142857143,
660761,HR9,Wally Burnette,1956,27,0.9642857142857143,0.6371681415929203
660761,HR9,Jesse Crain,2011,29,0.9642857142857143,
660761,HR9,Brooks Lawrence,1954,29,0.9642857142857143,1.03125
660761,HR9,Edward Mujica,2012,28,0.9642857142857143,1.2525773195876289
660761,HR9,Jim Perry,1964,28,0.9642857142857143,0.9662027833001988
660761,HR9,Tom Poholsky,1957,27,0.9642857142857143,
660761,HR9,Mike Armstrong,1983,29,0.9642857142857142,0.9938650306748466
660761,HR9,Bronson Arroyo,2005,28,0.9642857142857142,1.159279778393352
660761,HR9,Jim Coates,1960,27,0.9642857142857142,0.955188679245283
660761,HR9,Jason Frasor,2005,27,0.9642857142857142,1.44
660761,HR9,Brian Meadows,2005,29,0.9642857142857142,1.8086124401913874
660761,HR9,Dennis Leonard,1980,29,0.9631391200951249,0.6694214876033058
660761,HR9,Bill Wegman,1992,29,0.9630573248407642,0.9696132596685082
660761,HR9,Dave McNally,1971,28,0.9628528974739969,0.5601659751037344
660761,HR9,Frankie Montas,2021,28,0.9625668449197861,1.1224018475750577
660761,HR9,Zach Eflin,2023,29,0.9624765478424016,1.1975806451612903
660761,HR9,Dylan Cease,2023,27,0.9661016949152542,0.8556338028169014
660761,HR9,Kyle Hendricks,2019,29,0.9661016949152542,1.1065573770491803
660761,HR9,Jim Perry,1965,29,0.9662027833001988,0.8300180831826401
660761,HR9,Bobby Castillo,1983,28,0.9663157894736841,
660761,HR9,Sonny Gray,2018,28,0.9667519181585678,0.8726235741444867
660761,FIP,Bill Drake,1922,27,3.7781914893617023,3.791891891891892
660761,FIP,Ernie Johnson,1953,29,3.7790123456790123,4.227516778523491
660761,FIP,Danny Duffy,2016,27,3.779035250463822,3.4006833712984057
660761,FIP,Wayne Carr,1925,28,3.7778846153846155,
660761,FIP,Bill Lee,1937,27,3.7793145654834763,3.8560137457044674
660761,FIP,Drew Pomeranz,2017,28,3.7794625719769677,5.37027027027027
660761,FIP,Shane Greene,2017,28,3.7798029556650246,4.552631578947368
660761,FIP,Ron Schueler,1975,27,3.779856115107914,
660761,FIP,Dave Goltz,1977,28,3.77986798679868,3.6809379727685325
660761,FIP,Hank O'Day,1888,28,3.7799007444168735,4.874193548387097
660761,FIP,Todd Van Poppel,2001,29,3.7800000000000002,4.586238532110092
660761,FIP,Mike Stanton,1980,27,3.77704280155642,
660761,FIP,Joe McGinnity,1899,28,3.7769790718835305,4.085422740524781
660761,FIP,Joaquin Andujar,1980,27,3.780327868852459,4.0240506329113925
660761,FIP,Larry Dierker,1976,29,3.7767317939609235,
660761,FIP,Nick Lodolo,2025,27,3.776595744680851,
660761,FIP,Dave Roberts,1974,29,3.776470588235294,4.264705882352941
660761,FIP,Wade Miley,2015,28,3.776419965576592,4.401204819277108
660761,FIP,John Harkins,1886,27,3.7807297605473207,4.3663316582914575
660761,FIP,Al Hollingsworth,1935,27,3.7807692307692307,3.714130434782609
